date,open,high,low,close,volume
2018-10-23,76.58,78.35,75.82,78.16,869137.0
2018-10-24,78.25,79.97,78.08,79.05,1673365.0
2018-10-25,78.13,78.75,77.35,78.05,1289418.0
2018-10-26,77.51,77.87,76.7,77.01,972812.0
2018-10-29,77.7,78.96,76.71,77.2,1351042.0
2018-10-30,77.33,78.6822,76.03,76.79,1541830.0
2018-10-31,76.82,79.06,76.23,78.16,1343467.0
2018-11-01,78.16,78.21,76.52,77.23,935002.0
2018-11-02,77.45,78.23,76.3,76.98,1008813.0
2018-11-05,77.03,78.705,77.01,78.63,1032663.0
2018-11-06,78.64,80.43,78.63,80.26,1220102.0
2018-11-07,80.4,81.63,80.4,80.81,832904.0
2018-11-08,80.6,81.85,80.33,81.68,1323774.0
2018-11-09,81.5,82.035,81.14,82.02,901219.0
2018-11-12,82.0,82.81,81.32,82.14,1195016.0
2018-11-13,82.17,83.46,81.74,83.35,1127338.0
2018-11-14,83.34,83.86,82.7,82.99,1483821.0
2018-11-15,81.9,82.77,80.55,82.21,1223210.0
2018-11-16,82.2,83.64,82.06,82.65,1079304.0
2018-11-19,82.38,83.08,80.63,80.81,1469254.0
2018-11-20,80.5,80.77,79.82,80.6,1086980.0
2018-11-21,80.66,82.03,80.65,81.79,676303.0
2018-11-23,81.39,82.06,80.66,81.15,480018.0
2018-11-26,81.74,81.84,79.98,80.37,1703451.0
2018-11-27,78.36,79.59,77.19,77.55,3391838.0
2018-11-28,77.5,78.23,76.14,77.1,2684593.0
2018-11-29,77.3,78.77,76.66,76.74,2621791.0
2018-11-30,76.9,77.65,75.83,76.7,39405351.0
2018-12-03,77.33,77.4,74.64,75.58,3214485.0
2018-12-04,75.86,76.87,75.3,75.49,3028307.0
2018-12-06,75.5,76.3,72.98,74.13,2525540.0
2018-12-07,74.3,74.52,73.19,73.45,1580778.0
2018-12-10,73.64,73.64,72.29,73.37,2327936.0
2018-12-11,73.9,75.79,73.67,75.17,1820509.0
2018-12-12,75.61,77.2025,75.6,76.39,1750682.0
2018-12-13,76.35,77.87,76.19,77.69,1376337.0
2018-12-14,77.47,77.72,75.5,75.83,1780292.0
2018-12-17,75.7,76.7,75.205,75.44,2019276.0
2018-12-18,75.96,76.495,75.03,75.63,1660422.0
2018-12-19,75.99,77.36,74.72,74.99,1771918.0
2018-12-20,74.75,75.4,72.71,73.4,1965568.0
2018-12-21,73.75,75.21,73.29,73.6,2323565.0
2018-12-24,73.58,74.43,70.91,71.53,548368.0
2018-12-26,71.9,73.65,71.66,73.37,2635121.0
2018-12-27,72.79,73.74,71.57,73.73,1473703.0
2018-12-28,74.07,74.49,72.93,73.61,823010.0
2018-12-31,73.61,73.75,72.6995,73.56,849623.0
2019-01-02,73.23,74.09,72.17,73.66,2203779.0
2019-01-03,73.14,73.88,72.77,72.98,2178826.0
2019-01-04,75.1,76.88,74.66,75.58,2716396.0
2019-01-07,75.59,75.59,69.85,70.55,3497867.0
2019-01-08,70.61,71.61,69.81,70.91,2914302.0
2019-01-09,71.16,71.21,69.67,69.72,1763517.0
2019-01-10,69.72,69.89,68.9,69.86,1403265.0
2019-01-11,69.86,69.86,69.0,69.47,968039.0
2019-01-14,69.46,69.46,65.87,67.64,1960693.0
2019-01-15,67.65,69.14,67.43,68.9,1738831.0
2019-01-16,69.22,71.11,69.21,70.18,1986065.0
2019-01-17,70.0,71.25,69.92,70.9,1487054.0
2019-01-18,71.13,71.76,70.68,70.88,1927635.0
2019-01-22,70.89,71.47,70.33,70.75,1429015.0
2019-01-23,71.94,73.6,71.58,72.73,1791258.0
2019-01-24,71.99,72.5,70.8401,71.36,1286109.0
2019-01-25,71.77,72.0,70.5,71.1,1437859.0
2019-01-28,70.63,71.52,70.13,71.4,2788410.0
2019-01-29,71.33,72.76,71.33,72.44,1236247.0
2019-01-30,72.71,73.0,72.26,72.58,846528.0
2019-01-31,72.14,72.45,71.07,72.3,1343638.0
2019-02-01,72.48,72.55,71.605,72.4,1837439.0
2019-02-04,72.16,72.33,70.84,71.3,1440346.0
2019-02-05,71.39,72.01,71.18,71.64,945498.0
2019-02-06,71.48,71.63,70.74,71.31,782936.0
2019-02-07,70.95,71.37,70.23,70.61,1310659.0
2019-02-08,70.29,70.62,70.01,70.62,1095280.0
2019-02-11,70.86,71.0,69.81,70.39,1202671.0
2019-02-12,70.34,70.77,69.0,69.02,1521319.0
2019-02-13,69.22,69.49,68.37,68.56,2659158.0
2019-02-14,68.33,69.52,67.92,68.97,2305380.0
2019-02-15,69.52,69.89,69.0,69.51,1393391.0
2019-02-19,69.46,70.44,69.4,70.3,1552059.0
2019-02-20,70.17,70.42,69.87,70.06,1480313.0
2019-02-21,70.0,70.99,69.9,70.98,990108.0
2019-02-22,70.05,70.86,69.65,70.5,962135.0
2019-02-25,70.8,70.96,69.27,69.49,1164720.0
2019-02-26,69.77,70.05,68.93,69.0,1826331.0
2019-02-27,68.84,69.115,67.84,69.1,1306911.0
2019-02-28,69.2,69.66,68.64,69.31,1265695.0
2019-03-01,69.69,70.97,69.12,70.95,1156807.0
2019-03-04,70.93,70.94,70.01,70.79,2055465.0
2019-03-05,70.73,71.16,70.4331,71.16,1255318.0
2019-03-06,71.25,71.75,70.41,70.54,1349399.0
2019-03-07,70.55,71.205,70.18,70.51,1737081.0
2019-03-08,70.46,70.46,69.795,70.01,1011200.0
2019-03-11,69.96,70.46,69.6,70.21,1504167.0
2019-03-12,70.43,70.475,69.6,69.7,1347904.0
2019-03-13,69.71,70.01,69.4,69.84,1163883.0
2019-03-14,69.98,69.98,68.13,68.19,1989963.0
2019-03-15,68.04,69.57,67.96,69.51,3240517.0
2019-03-18,69.38,70.37,69.24,69.9,1580981.0
2019-03-19,70.14,70.33,69.36,69.71,860781.0
2019-03-20,69.86,70.155,68.88,69.37,1149950.0
2019-03-21,69.55,71.0,69.2,71.0,1108381.0
2019-03-22,71.27,72.03,70.83,71.66,1241218.0
2019-03-25,71.57,73.28,71.5,72.83,1798146.0
2019-03-26,72.86,73.18,72.23,73.0,1276322.0
2019-03-27,73.11,73.37,72.11,72.27,1378928.0
2019-03-28,72.49,74.345,72.19,73.92,2107899.0
2019-03-29,74.18,75.24,73.32,74.94,2903360.0
2019-04-01,74.79,75.43,73.71,73.97,2302686.0
2019-04-02,79.0,79.1,73.12,74.36,6500074.0
2019-04-03,74.54,75.43,73.08,73.09,2836242.0
2019-04-04,73.08,73.15,70.3,70.32,2405205.0
2019-04-05,70.19,71.66,69.64,71.63,2512710.0
2019-04-08,71.92,73.2,71.72,72.87,1527943.0
2019-04-09,72.67,72.94,71.95,72.92,1220479.0
2019-04-10,73.08,73.53,72.245,72.4,1176902.0
2019-04-11,72.33,72.58,71.27,71.63,1192443.0
2019-04-12,71.49,71.55,70.58,71.11,1008117.0
2019-04-15,71.14,71.65,70.93,71.2,900254.0
2019-04-16,71.22,71.63,69.63,69.66,1209637.0
2019-04-17,69.75,69.96,68.59,68.63,1185976.0
2019-04-18,68.62,68.62,67.08,67.62,2237221.0
2019-04-22,67.73,68.93,67.19,68.9,1403968.0
2019-04-23,68.75,69.81,68.75,69.48,1194263.0
2019-04-24,69.66,69.81,68.82,69.29,1303628.0
2019-04-25,68.72,69.67,68.66,69.2,759972.0
2019-04-26,69.41,70.2,68.68,69.69,955418.0
2019-04-29,69.47,69.51,68.0,68.55,1482686.0
2019-04-30,68.57,70.17,68.07,70.05,1541354.0
2019-05-01,69.94,70.65,69.9,70.1,1273989.0
2019-05-02,69.77,69.77,65.23,66.37,3550016.0
2019-05-03,66.53,67.16,65.46,67.1,2289772.0
2019-05-06,66.51,67.69,66.29,67.5,1260851.0
2019-05-07,68.61,68.83,66.83,68.25,2877879.0
2019-05-08,68.15,68.63,67.89,68.3,2047211.0
2019-05-09,68.18,68.73,67.93,68.63,1443985.0
2019-05-10,68.46,68.46,67.22,67.45,1224998.0
2019-05-13,66.99,67.21,65.43,66.54,2145695.0
2019-05-14,66.76,67.835,66.58,67.02,1980326.0
2019-05-15,67.08,68.12,66.66,67.07,2318938.0
2019-05-16,67.25,68.05,66.85,66.88,2356532.0
2019-05-17,66.83,67.83,65.95,67.63,1512746.0
2019-05-20,67.63,68.42,67.46,67.54,1487171.0
2019-05-21,67.57,67.955,65.22,65.36,2769605.0
2019-05-22,65.36,65.95,63.57,63.66,1931606.0
2019-05-23,63.29,63.49,62.46,63.08,1958010.0
2019-05-24,63.18,63.45,61.92,62.13,2018143.0
2019-05-28,62.13,62.3185,60.08,60.79,4988713.0
2019-05-29,60.6,60.74,59.64,59.93,2360779.0
2019-05-30,59.91,60.425,59.61,60.05,1226959.0
2019-05-31,59.84,59.925,59.16,59.25,1327029.0
2019-06-03,59.25,60.35,59.19,60.24,1154761.0
2019-06-04,60.36,61.26,60.06,61.23,3288881.0
2019-06-05,61.59,62.42,61.04,62.35,1624417.0
2019-06-06,62.14,62.57,61.52,62.39,1387728.0
2019-06-07,62.58,62.75,60.66,60.99,1568976.0
2019-06-10,60.9,61.605,60.49,61.42,1089836.0
2019-06-11,61.42,62.35,61.42,61.92,920986.0
2019-06-12,62.14,62.6062,61.24,61.37,691267.0
2019-06-13,61.43,61.51,60.65,61.21,1135869.0
2019-06-14,61.33,61.91,61.21,61.71,1295111.0
2019-06-17,61.44,61.52,59.605,59.85,1304082.0
2019-06-18,59.99,60.18,58.83,58.97,1070925.0
2019-06-19,60.76,61.44,59.15,61.32,1646652.0
2019-06-20,61.44,62.15,61.13,61.34,1041283.0
2019-06-21,61.33,61.89,60.452,60.84,1955287.0
2019-06-24,60.79,61.42,60.44,60.76,1045112.0
2019-06-25,60.83,62.81,60.54,62.54,2027374.0
2019-06-26,62.12,63.29,62.07,63.0,2281325.0
2019-06-27,62.74,62.74,61.11,61.7,1315009.0
2019-06-28,61.85,63.38,61.7,63.36,2422049.0
2019-07-01,63.53,63.63,62.28,62.53,1067146.0
2019-07-02,62.84,63.55,62.54,62.62,998698.0
2019-07-03,62.65,63.96,62.65,63.72,670897.0
2019-07-05,63.54,64.38,63.3,64.34,706056.0
2019-07-08,64.43,64.78,63.96,64.39,956413.0
2019-07-09,64.37,65.35,63.64,65.08,2706597.0
2019-07-10,65.0,66.89,64.77,66.2,2535029.0
2019-07-11,66.29,67.755,66.25,67.58,2758644.0
2019-07-12,67.6,67.76,65.89,65.93,2027526.0
2019-07-15,66.0,66.81,65.41,66.37,1269356.0
2019-07-16,66.63,67.015,66.35,66.79,1250361.0
2019-07-17,66.71,67.14,66.47,67.08,810943.0
2019-07-18,67.2,68.06,66.67,67.96,892554.0
2019-07-19,68.05,68.85,67.94,68.57,1647214.0
2019-07-22,68.64,68.77,67.5,67.56,1979670.0
2019-07-23,65.63,65.63,63.13,63.66,3855735.0
2019-07-24,63.19,64.12,62.03,63.49,2441691.0
2019-07-25,63.1,64.9,63.01,64.79,1483594.0
2019-07-26,65.12,65.2,64.08,64.68,1319926.0
