date,open,high,low,close,volume
2017-09-15,13.37,13.56,13.32,13.52,15490584.0
2017-09-18,13.57,13.72,13.51,13.54,12513653.0
2017-09-19,13.56,13.64,13.47,13.49,10076295.0
2017-09-20,13.58,13.68,13.5,13.63,17287339.0
2017-09-21,13.6,13.9,13.51,13.79,22595359.0
2017-09-22,13.86,14.29,13.82,14.26,22664344.0
2017-09-25,14.19,14.72,14.17,14.7,29470699.0
2017-09-26,14.74,15.08,14.69,14.89,25645196.0
2017-09-27,14.89,15.12,14.82,14.85,21879668.0
2017-09-28,14.84,14.94,14.565,14.57,11473115.0
2017-09-29,14.6,14.75,14.54,14.71,6718499.0
2017-10-02,14.68,15.0,14.65,14.97,13708630.0
2017-10-03,14.97,14.9872,14.62,14.69,10197068.0
2017-10-04,14.7,14.89,14.55,14.8,7636327.0
2017-10-05,14.84,14.96,14.76,14.83,7074433.0
2017-10-06,14.79,14.85,14.58,14.8,11824806.0
2017-10-09,14.84,14.97,14.77,14.8,6254594.0
2017-10-10,14.82,15.03,14.81,14.96,9310209.0
2017-10-11,14.94,15.04,14.85,14.94,9567667.0
2017-10-12,14.93,14.94,14.73,14.8,8238410.0
2017-10-13,14.65,15.06,14.64,14.89,9923117.0
2017-10-16,14.88,14.96,14.81,14.86,6312045.0
2017-10-17,14.84,14.89,14.545,14.61,12166209.0
2017-10-18,14.67,14.8,14.665,14.7,6827106.0
2017-10-19,14.5,14.53,13.8,13.86,22853079.0
2017-10-20,13.88,14.185,13.8,14.04,12456429.0
2017-10-23,14.09,14.325,14.06,14.25,8396436.0
2017-10-24,14.25,14.475,14.23,14.31,8198240.0
2017-10-25,14.28,14.29,13.88,14.08,14809232.0
2017-10-26,14.21,14.31,14.08,14.25,6967627.0
2017-10-27,14.27,14.34,14.18,14.28,7032655.0
2017-10-30,14.23,14.28,13.91,13.98,11939031.0
2017-10-31,14.02,14.055,13.875,13.92,10224747.0
2017-11-01,13.94,13.94,13.47,13.6,15483371.0
2017-11-02,13.57,13.66,13.485,13.63,17511229.0
2017-11-03,13.62,13.63,13.4,13.5,9542917.0
2017-11-06,13.46,13.63,13.24,13.63,9582548.0
2017-11-07,13.6,13.74,13.52,13.57,7359941.0
2017-11-08,13.56,13.59,13.46,13.54,7751865.0
2017-11-09,13.48,13.75,13.47,13.72,6230916.0
2017-11-10,13.72,13.75,13.6,13.7,4517873.0
2017-11-13,13.67,13.695,13.47,13.48,14572608.0
2017-11-14,13.38,13.48,13.23,13.27,11346109.0
2017-11-15,13.2,13.32,13.1,13.16,11998585.0
2017-11-16,13.21,13.42,13.21,13.27,14818149.0
2017-11-17,13.3,13.69,13.25,13.68,12888760.0
2017-11-20,13.68,14.11,13.66,14.09,12385055.0
2017-11-21,14.1,14.31,14.08,14.12,12949614.0
2017-11-22,13.2,13.4,12.815,13.1,41909160.0
2017-11-24,13.21,13.39,13.15,13.32,8555548.0
2017-11-27,13.21,13.54,13.1503,13.47,13861143.0
2017-11-28,13.47,13.95,13.405,13.88,16048543.0
2017-11-29,13.95,14.3001,13.79,13.97,12093974.0
2017-11-30,13.99,14.17,13.92,13.95,15101614.0
2017-12-01,13.9,14.465,13.75,14.44,18544154.0
2017-12-04,14.44,14.52,14.19,14.23,11090156.0
2017-12-05,14.11,14.17,14.0,14.08,10892527.0
2017-12-06,14.02,14.23,13.99,14.16,7091009.0
2017-12-07,14.2,14.27,14.125,14.22,6811120.0
2017-12-08,14.23,14.39,14.23,14.34,8081825.0
2017-12-11,14.25,14.59,14.23,14.58,11076937.0
2017-12-12,14.45,14.57,14.35,14.5,12008182.0
2017-12-13,14.46,14.55,14.32,14.32,8611838.0
2017-12-14,14.28,14.38,14.22,14.24,7594452.0
2017-12-15,14.3,14.48,14.255,14.41,19919007.0
2017-12-18,14.45,14.93,14.43,14.9,12355506.0
2017-12-19,14.86,14.9,14.74,14.8,9785489.0
2017-12-20,14.72,14.79,14.635,14.71,8602456.0
2017-12-21,14.68,14.85,14.665,14.72,7816096.0
2017-12-22,14.725,14.82,14.68,14.71,4166746.0
2017-12-26,14.69,14.785,14.67,14.74,2880017.0
2017-12-27,14.72,14.75,14.61,14.67,3199673.0
2017-12-28,14.69,14.7,14.555,14.61,3686377.0
2017-12-29,14.67,14.67,14.36,14.36,7076743.0
2018-01-02,14.43,14.63,14.38,14.61,7065215.0
2018-01-03,14.6,14.75,14.54,14.7,7907160.0
2018-01-04,14.7,15.07,14.655,15.06,11327017.0
2018-01-05,15.06,15.19,14.96,15.05,12503235.0
2018-01-08,14.95,14.97,14.645,14.82,13015227.0
2018-01-09,14.85,14.98,14.81,14.85,14445091.0
2018-01-10,14.76,15.31,14.76,15.19,10129274.0
2018-01-11,15.2,15.49,15.17,15.45,8238583.0
2018-01-12,15.45,15.87,15.42,15.81,15518900.0
2018-01-16,15.82,15.915,15.715,15.81,9646369.0
2018-01-17,15.86,16.1,15.82,16.07,9443317.0
2018-01-18,16.03,16.1,15.94,15.97,9572783.0
2018-01-19,15.97,16.09,15.91,16.08,9116452.0
2018-01-22,16.05,16.08,15.9,16.05,9409347.0
2018-01-23,16.28,16.72,16.2,16.67,14223910.0
2018-01-24,16.71,16.89,16.6,16.68,11723722.0
2018-01-25,16.71,16.84,16.45,16.48,7765496.0
2018-01-26,16.55,16.84,16.55,16.71,9610058.0
2018-01-29,16.66,17.065,16.62,16.97,10392420.0
2018-01-30,16.85,16.9058,16.395,16.54,11143829.0
2018-01-31,16.59,16.69,16.31,16.4,12353295.0
2018-02-01,16.4,16.88,16.32,16.79,13474991.0
2018-02-02,16.66,16.93,16.52,16.65,13265729.0
2018-02-05,16.53,16.65,15.65,15.66,15684723.0
2018-02-06,15.27,15.815,14.96,15.73,16188725.0
2018-02-07,15.67,15.785,15.33,15.56,13099092.0
2018-02-08,15.53,15.68,15.04,15.04,11879273.0
2018-02-09,15.2,15.415,14.655,15.3,16690092.0
2018-02-12,15.42,15.85,15.36,15.75,7671702.0
2018-02-13,15.63,15.63,15.31,15.47,13709687.0
2018-02-14,15.41,16.22,15.35,16.15,13989071.0
2018-02-15,16.28,16.48,16.04,16.35,8162823.0
2018-02-16,16.3,16.56,16.21,16.39,8506762.0
2018-02-20,16.47,16.685,16.41,16.52,8998358.0
2018-02-21,16.6,16.685,16.22,16.25,10898786.0
2018-02-22,16.43,16.67,16.23,16.41,14641902.0
2018-02-23,18.01,18.19,17.56,18.14,44699312.0
2018-02-26,18.04,18.8,18.04,18.55,25307363.0
2018-02-27,18.5,19.13,18.5,18.82,20806661.0
2018-02-28,18.95,19.07,18.59,18.59,17503082.0
2018-03-01,18.7,18.835,18.14,18.4,14072032.0
2018-03-02,18.2,18.8,18.15,18.78,14917392.0
2018-03-05,18.77,19.1,18.74,18.98,11720583.0
2018-03-06,19.01,19.475,19.0,19.41,11551417.0
2018-03-07,19.24,19.38,18.9801,19.15,11056273.0
2018-03-08,19.2,19.23,18.845,18.95,10394540.0
2018-03-09,19.07,19.21,18.98,19.16,14563920.0
2018-03-12,19.16,19.175,19.0,19.07,10099609.0
2018-03-13,19.09,19.23,18.86,18.88,8979372.0
2018-03-14,18.98,18.99,18.735,18.85,11529354.0
2018-03-15,18.9,18.98,18.78,18.83,15291620.0
2018-03-16,18.82,19.01,18.68,18.79,19019613.0
2018-03-19,18.7,18.83,18.5,18.7,7882763.0
2018-03-20,18.79,18.93,18.615,18.78,10860273.0
2018-03-21,18.78,18.89,18.57,18.71,10840774.0
2018-03-22,18.55,18.645,18.3,18.32,10780598.0
2018-03-23,18.37,18.46,17.63,17.63,10175798.0
2018-03-26,17.92,18.03,17.575,17.99,10910844.0
2018-03-27,18.09,18.155,17.455,17.56,12076445.0
2018-03-28,17.61,17.8,17.405,17.66,14005177.0
2018-03-29,17.7,17.755,17.455,17.54,16009636.0
2018-04-02,17.48,17.52,16.94,17.12,10274628.0
2018-04-03,17.25,17.35,16.96,17.14,13363092.0
2018-04-04,16.83,17.31,16.76,17.25,13204003.0
2018-04-05,17.42,17.42,17.12,17.2,15104795.0
2018-04-06,17.04,17.22,16.61,16.7,14149115.0
2018-04-09,16.73,17.21,16.73,16.81,8445123.0
2018-04-10,17.07,17.4,17.07,17.25,15396549.0
2018-04-11,17.2,17.3,17.0908,17.24,9828543.0
2018-04-12,17.35,17.6,17.33,17.41,13920682.0
2018-04-13,17.51,17.51,17.18,17.4,10062568.0
2018-04-16,17.45,17.67,17.36,17.56,16959570.0
2018-04-17,17.68,17.88,17.62,17.75,17144482.0
2018-04-18,17.77,17.78,17.615,17.68,9610174.0
2018-04-19,17.65,17.65,17.38,17.41,7789290.0
2018-04-20,17.44,17.45,17.16,17.29,7701596.0
2018-04-23,17.38,17.54,17.305,17.42,8082992.0
2018-04-24,17.5,17.68,17.25,17.36,10102908.0
2018-04-25,17.3,17.415,17.02,17.31,8704052.0
2018-04-26,17.39,17.515,17.245,17.39,10687315.0
2018-04-27,17.64,17.64,17.24,17.35,8836687.0
2018-04-30,17.34,17.46,17.05,17.05,12473413.0
2018-05-01,16.99,17.2,16.95,17.18,9651766.0
2018-05-02,17.14,17.26,17.07,17.12,6367944.0
2018-05-03,16.99,17.08,16.75,16.9,8031906.0
2018-05-04,16.85,17.255,16.78,17.21,6166929.0
2018-05-07,17.24,17.45,17.19,17.3,10486742.0
2018-05-08,17.25,17.43,17.205,17.39,12408115.0
2018-05-09,17.4,17.67,17.34,17.6,13013903.0
2018-05-10,17.67,17.7,17.5,17.65,12298234.0
2018-05-11,17.66,17.78,17.61,17.67,11498296.0
2018-05-14,17.75,17.82,17.59,17.59,8456042.0
2018-05-15,17.48,17.53,17.285,17.4,8365749.0
2018-05-16,17.41,17.68,17.37,17.63,15259940.0
2018-05-17,17.68,17.76,17.435,17.67,10602258.0
2018-05-18,17.66,17.67,17.48,17.56,6784877.0
2018-05-21,17.66,17.74,17.48,17.51,6196776.0
2018-05-22,17.55,17.68,17.41,17.41,14421244.0
2018-05-23,16.85,16.95,15.45,15.58,56055194.0
2018-05-24,15.55,15.81,15.16,15.76,29516002.0
2018-05-25,15.75,15.82,15.44,15.52,14411515.0
2018-05-29,15.43,15.4861,15.26,15.38,9726980.0
2018-05-30,15.47,15.665,15.32,15.57,12024890.0
2018-05-31,15.53,15.59,15.12,15.24,14448055.0
2018-06-01,15.33,15.53,15.32,15.53,10896712.0
2018-06-04,15.5,15.74,15.37,15.54,12236810.0
2018-06-05,15.5,16.13,15.45,16.06,22398030.0
2018-06-06,16.11,16.11,15.725,16.02,12395026.0
2018-06-07,15.98,16.06,15.82,15.92,7794028.0
2018-06-08,15.82,16.02,15.7868,16.01,7921376.0
2018-06-11,15.96,16.18,15.96,16.02,11639176.0
2018-06-12,15.92,16.0,15.78,15.79,9010639.0
2018-06-13,15.76,15.89,15.7,15.79,8437829.0
2018-06-14,15.87,16.12,15.75,15.82,11926626.0
2018-06-15,15.8,15.95,15.62,15.95,25030367.0
2018-06-18,15.8,16.06,15.685,15.91,12084684.0
2018-06-19,15.7,15.93,15.67,15.9,8432667.0
2018-06-20,15.95,15.99,15.13,15.15,14603833.0
2018-06-21,15.2,15.49,15.14,15.42,14506745.0
2018-06-22,15.49,15.52,15.225,15.24,9283172.0
2018-06-25,15.17,15.23,14.94,15.07,15972807.0
2018-06-26,15.11,15.55,15.06,15.17,7978554.0
2018-06-27,15.22,15.25,14.72,14.72,14323583.0
2018-06-28,14.71,14.77,14.475,14.71,14739087.0
2018-06-29,14.77,14.85,14.61,14.61,11694527.0
2018-07-02,14.5,14.84,14.46,14.8,7088704.0
2018-07-03,14.79,14.92,14.75,14.77,4748199.0
2018-07-05,14.8,14.84,14.57,14.82,9473771.0
2018-07-06,14.88,15.05,14.73,14.98,5527834.0
2018-07-09,15.04,15.315,14.99,15.23,6361978.0
2018-07-10,15.24,15.535,15.2,15.5,12151360.0
2018-07-11,15.31,15.35,15.08,15.1,8725672.0
2018-07-12,15.15,15.47,15.12,15.39,4759838.0
2018-07-13,15.34,15.53,15.3,15.49,8808167.0
2018-07-16,15.45,15.65,15.335,15.64,10737970.0
2018-07-17,15.59,15.8,15.56,15.66,8883040.0
2018-07-18,15.69,15.95,15.65,15.93,6992383.0
2018-07-19,15.93,16.155,15.61,15.64,11530110.0
2018-07-20,15.59,15.615,15.405,15.47,6758414.0
2018-07-23,15.41,15.55,15.27,15.47,13145564.0
2018-07-24,15.61,15.665,15.25,15.3,7482036.0
2018-07-25,15.24,15.49,15.23,15.48,6029225.0
2018-07-26,15.49,15.77,15.48,15.69,4970568.0
2018-07-27,15.76,15.89,15.53,15.59,5753435.0
2018-07-30,15.58,15.64,15.32,15.45,4940037.0
2018-07-31,15.45,15.55,15.37,15.44,6644722.0
2018-08-01,15.42,15.61,15.37,15.45,5640157.0
2018-08-02,15.35,15.57,15.32,15.55,7753072.0
2018-08-03,15.61,15.9999,15.59,15.98,7397198.0
2018-08-06,15.93,16.045,15.85,16.01,5224110.0
2018-08-07,16.05,16.23,16.02,16.13,4396525.0
2018-08-08,16.14,16.29,16.07,16.16,4663973.0
2018-08-09,16.14,16.225,16.06,16.11,3503908.0
2018-08-10,15.98,16.085,15.78,15.85,5037146.0
2018-08-13,15.85,15.97,15.66,15.66,5039564.0
2018-08-14,15.7,16.02,15.7,15.99,5182786.0
2018-08-15,15.86,16.09,15.79,16.03,10275928.0
2018-08-16,16.12,16.39,16.025,16.27,10664803.0
2018-08-17,16.25,16.795,16.2075,16.67,12400065.0
2018-08-20,16.74,16.96,16.59,16.72,9402443.0
2018-08-21,16.47,16.47,15.74,15.78,16634003.0
2018-08-22,15.76,15.92,15.72,15.82,8331011.0
2018-08-23,15.81,16.46,15.795,16.1,15522386.0
2018-08-24,16.16,16.31,15.98,16.2,9560979.0
2018-08-27,16.37,16.64,16.26,16.45,13743938.0
2018-08-28,16.53,16.8,16.51,16.74,10950190.0
2018-08-29,17.03,17.59,16.65,16.71,25335079.0
2018-08-30,16.74,17.08,16.72,16.79,16188115.0
2018-08-31,16.77,16.77,16.4,16.53,10675722.0
2018-09-04,16.42,16.715,16.17,16.67,10016429.0
2018-09-05,16.69,16.7,16.24,16.59,13574042.0
2018-09-06,16.56,16.62,16.42,16.52,8440744.0
2018-09-07,16.49,16.8,16.39,16.53,10229145.0
2018-09-10,16.54,16.55,16.26,16.41,12516304.0
2018-09-11,16.28,16.48,16.16,16.45,7953703.0
2018-09-12,16.39,16.47,16.25,16.4,5614502.0
2018-09-13,16.5,16.73,16.435,16.54,11155775.0
2018-09-14,16.55,16.66,16.475,16.58,8040336.0
2018-09-17,16.58,16.68,16.23,16.28,8686585.0
2018-09-18,16.31,16.68,16.265,16.55,6680150.0
2018-09-19,16.57,16.7,16.55,16.64,6871530.0
2018-09-20,16.7,16.98,16.68,16.87,8726258.0
2018-09-21,16.95,17.27,16.92,17.02,26709609.0
2018-09-24,17.0,17.025,16.86,16.92,7291291.0
2018-09-25,16.87,16.965,16.53,16.55,17845188.0
2018-09-26,16.59,16.72,16.495,16.51,8897925.0
2018-09-27,16.63,16.63,16.25,16.28,12514178.0
2018-09-28,16.25,16.43,16.17,16.31,12488021.0
2018-10-01,16.37,16.52,16.13,16.18,9808649.0
2018-10-02,16.14,16.63,16.14,16.53,9636512.0
2018-10-03,16.54,16.91,16.46,16.75,10580091.0
2018-10-04,16.79,17.0,16.78,16.85,10262764.0
2018-10-05,16.81,17.02,16.04,16.14,12794701.0
2018-10-08,16.07,16.15,15.86,15.89,8991801.0
2018-10-09,15.87,15.92,15.59,15.69,12074043.0
2018-10-10,15.65,15.77,15.09,15.11,10860910.0
2018-10-11,15.06,15.16,14.55,14.63,9075928.0
2018-10-12,14.92,15.46,14.89,15.42,16598883.0
2018-10-15,15.42,15.51,15.24,15.34,9344747.0
2018-10-16,15.45,15.54,15.27,15.51,6109287.0
2018-10-17,15.59,15.65,15.31,15.52,6231693.0
2018-10-18,15.4,15.53,15.1,15.33,8275157.0
2018-10-19,15.35,15.63,15.34,15.44,7652659.0
2018-10-22,15.54,15.89,15.52,15.84,7881611.0
2018-10-23,15.53,15.75,15.31,15.65,9081348.0
2018-10-24,15.63,15.795,15.06,15.09,8119527.0
2018-10-25,15.2,15.345,15.08,15.15,8175749.0
2018-10-26,14.97,14.98,14.476,14.63,10469596.0
2018-10-29,14.8,15.05,14.36,14.57,8024445.0
2018-10-30,14.57,14.94,14.51,14.93,8297060.0
2018-10-31,15.14,15.52,15.14,15.25,9547415.0
2018-11-01,15.24,15.8,15.24,15.8,6066828.0
2018-11-02,15.83,16.095,15.7346,15.89,15140663.0
2018-11-05,15.89,16.01,15.68,15.93,6268145.0
2018-11-06,15.93,16.07,15.83,15.88,13047271.0
2018-11-07,16.03,16.25,15.84,16.24,18460163.0
2018-11-08,16.19,16.5187,16.15,16.25,7195475.0
2018-11-09,16.13,16.195,15.565,15.72,10721490.0
2018-11-12,15.58,15.605,15.19,15.28,9571270.0
2018-11-13,15.31,15.61,15.2446,15.34,9517002.0
2018-11-14,15.48,15.675,15.11,15.15,16235387.0
2018-11-15,15.07,15.48,14.89,15.32,15279988.0
2018-11-16,15.28,15.35,15.1,15.2,11150637.0
2018-11-19,15.1,15.215,14.7,14.83,12707703.0
2018-11-20,14.6,14.8,14.405,14.53,11300698.0
2018-11-21,14.64,14.93,14.63,14.7,8652318.0
2018-11-23,14.56,14.715,14.49,14.54,2909396.0
2018-11-26,14.72,14.985,14.69,14.91,9953860.0
2018-11-27,14.79,15.06,14.76,15.06,7771920.0
2018-11-28,15.18,15.46,14.9,15.46,13439221.0
2018-11-29,15.4,15.42,15.1,15.12,10922008.0
2018-11-30,15.09,15.14,14.77,15.0,20963157.0
2018-12-03,15.26,15.53,15.22,15.5,14845103.0
2018-12-04,15.42,15.54,14.98,15.05,18349541.0
2018-12-06,14.81,16.26,14.56,16.02,29136697.0
2018-12-07,15.97,15.97,14.66,14.71,18469946.0
2018-12-10,14.62,14.845,14.19,14.57,14047623.0
2018-12-11,14.58,14.83,14.38,14.74,16343589.0
2018-12-12,14.96,14.99,14.63,14.64,14122854.0
2018-12-13,14.65,14.93,14.44,14.49,12862136.0
2018-12-14,14.35,14.46,14.2,14.22,11166186.0
2018-12-17,14.17,14.27,13.55,13.59,17072752.0
2018-12-18,13.71,13.93,13.54,13.63,12805013.0
2018-12-19,13.59,13.84,13.07,13.17,14299881.0
2018-12-20,13.08,13.16,12.595,12.65,18528340.0
2018-12-21,12.66,13.0,12.485,12.61,25427629.0
2018-12-24,12.46,12.595,12.225,12.27,5400214.0
2018-12-26,12.34,12.86,12.0868,12.81,10312248.0
2018-12-27,12.69,13.12,12.54,13.1,8150284.0
2018-12-28,13.21,13.315,12.97,13.03,8726986.0
2018-12-31,13.17,13.255,13.03,13.21,6453785.0
2019-01-02,12.95,13.64,12.95,13.46,10865536.0
2019-01-03,13.28,13.37,12.93,13.18,11921669.0
2019-01-04,13.51,13.92,13.45,13.8,11277089.0
2019-01-07,13.82,14.17,13.75,14.07,8027463.0
2019-01-08,14.19,14.31,13.685,13.8,12732472.0
2019-01-09,13.88,14.195,13.88,14.06,7668107.0
2019-01-10,13.99,14.14,13.88,14.13,8556153.0
2019-01-11,14.04,14.26,13.89,14.24,6507207.0
2019-01-14,14.11,14.3067,14.01,14.16,8960258.0
2019-01-15,14.21,14.49,14.17,14.44,6786449.0
2019-01-16,13.77,14.37,13.73,14.32,12256760.0
2019-01-17,14.26,14.4,14.1,14.27,6239980.0
2019-01-18,14.38,14.75,14.38,14.68,8935855.0
2019-01-22,14.66,14.66,14.35,14.45,9537611.0
2019-01-23,14.52,14.69,14.32,14.44,6831401.0
2019-01-24,14.48,14.88,14.44,14.76,7087941.0
2019-01-25,14.94,15.38,14.905,15.35,17843446.0
2019-01-28,15.11,15.67,15.07,15.66,29335781.0
2019-01-29,15.75,15.86,15.365,15.37,20884296.0
2019-01-30,15.48,15.67,15.275,15.52,7852407.0
2019-01-31,15.47,15.65,15.35,15.59,11945802.0
2019-02-01,15.69,15.81,15.565,15.69,9152135.0
2019-02-04,15.73,15.85,15.58,15.79,9193826.0
2019-02-05,15.79,16.099,15.78,15.89,6625746.0
2019-02-06,15.94,16.19,15.9,16.09,7159007.0
2019-02-07,15.91,16.095,15.75,15.85,6135546.0
2019-02-08,15.66,15.925,15.62,15.92,7984709.0
2019-02-11,15.91,16.045,15.83,15.84,7940047.0
2019-02-12,16.01,16.15,15.97,16.0,13904488.0
2019-02-13,16.1,16.24,16.03,16.05,11945640.0
2019-02-14,15.91,16.13,15.86,15.99,7968638.0
2019-02-15,16.11,16.24,15.99,16.09,11932675.0
2019-02-19,16.03,16.13,15.98,16.09,8588891.0
2019-02-20,16.1,16.22,16.03,16.05,9809083.0
2019-02-21,16.11,16.39,16.03,16.23,15909668.0
2019-02-22,16.5,16.5,16.01,16.32,22478462.0
2019-02-25,16.35,16.92,16.345,16.76,13110220.0
2019-02-26,16.73,16.97,16.71,16.8,10049486.0
2019-02-27,16.75,16.815,16.695,16.7,8381341.0
2019-02-28,16.6,16.65,16.34,16.38,13489380.0
2019-03-01,16.54,16.54,16.255,16.38,21879849.0
2019-03-04,16.45,16.52,15.94,16.16,14646293.0
2019-03-05,16.09,16.24,15.92,16.14,15853174.0
2019-03-06,16.11,16.14,15.94,15.96,6343393.0
2019-03-07,15.86,15.94,15.6,15.67,14207932.0
2019-03-08,15.52,15.665,15.415,15.61,7802272.0
2019-03-11,15.64,15.93,15.635,15.89,11689042.0
2019-03-12,15.35,15.49,15.13,15.31,17676653.0
2019-03-13,15.38,15.59,15.32,15.52,11306026.0
2019-03-14,15.59,15.715,15.49,15.66,10097390.0
2019-03-15,15.66,16.105,15.66,16.07,20228345.0
2019-03-18,16.0,16.11,15.74,15.84,11519435.0
2019-03-19,15.9,16.04,15.831,15.88,15502577.0
2019-03-20,15.87,16.04,15.77,15.87,10351713.0
2019-03-21,15.89,16.12,15.89,16.02,17721267.0
2019-03-22,15.8,15.94,15.27,15.29,12345237.0
2019-03-25,15.3,15.38,15.05,15.15,12410764.0
2019-03-26,15.19,15.455,15.18,15.31,9274588.0
2019-03-27,15.36,15.435,15.17,15.26,7721980.0
2019-03-28,15.35,15.535,15.23,15.26,9649361.0
2019-03-29,15.42,15.46,15.325,15.43,9937311.0
2019-04-01,15.55,15.91,15.54,15.9,10995749.0
2019-04-02,15.93,16.01,15.815,15.82,6484600.0
2019-04-03,16.02,16.08,15.74,15.85,12210816.0
2019-04-04,15.9,16.11,15.85,16.07,9514047.0
2019-04-05,16.01,16.17,16.0,16.15,6083878.0
2019-04-08,16.14,16.26,16.0621,16.19,6414083.0
2019-04-09,16.12,16.14,15.9,15.95,5018951.0
2019-04-10,15.97,16.27,15.94,16.27,5654551.0
2019-04-11,16.18,16.325,16.1,16.27,6985345.0
2019-04-12,16.39,16.48,16.29,16.4,5240094.0
2019-04-15,16.36,16.5,16.36,16.49,5233334.0
2019-04-16,16.5,16.695,16.48,16.6,14190915.0
2019-04-17,16.63,16.69,16.43,16.57,9137088.0
2019-04-18,16.59,16.71,16.515,16.66,9627193.0
2019-04-22,16.66,16.68,16.58,16.59,5423736.0
2019-04-23,16.61,16.69,16.5,16.53,10311812.0
2019-04-24,16.51,16.61,16.26,16.27,9147127.0
2019-04-25,16.26,16.31,15.935,16.01,9782273.0
2019-04-26,15.87,15.94,15.595,15.77,11613379.0
2019-04-29,15.73,15.965,15.67,15.71,7794947.0
2019-04-30,15.68,15.81,15.53,15.81,10384858.0
2019-05-01,15.95,16.07,15.78,15.79,6609889.0
2019-05-02,15.81,15.97,15.64,15.74,5105366.0
2019-05-03,15.78,15.96,15.77,15.93,5139268.0
2019-05-06,15.59,15.73,15.45,15.66,5543643.0
2019-05-07,15.47,15.62,15.33,15.43,7565544.0
2019-05-08,15.42,15.54,15.33,15.35,5554895.0
2019-05-09,15.17,15.23,14.865,15.22,7525334.0
2019-05-10,15.08,15.185,14.77,14.79,14643535.0
2019-05-13,14.45,14.53,14.09,14.16,12346285.0
2019-05-14,14.19,14.395,14.19,14.24,9175689.0
2019-05-15,14.06,14.445,14.05,14.42,15286008.0
2019-05-16,14.44,14.68,14.43,14.53,14153447.0
2019-05-17,14.62,14.92,14.47,14.62,16330323.0
2019-05-20,14.4,14.87,14.37,14.75,11407905.0
2019-05-21,14.88,15.31,14.86,15.25,11137705.0
2019-05-22,15.17,15.21,14.67,14.71,8819763.0
2019-05-23,14.52,14.54,14.27,14.32,12423655.0
2019-05-24,14.28,15.17,14.28,14.39,24819167.0
2019-05-28,14.44,14.63,14.145,14.17,16535203.0
2019-05-29,14.06,14.285,13.99,14.13,8329219.0
2019-05-30,14.25,14.36,14.135,14.22,9041274.0
2019-05-31,13.95,13.98,13.59,13.72,13986988.0
2019-06-03,13.74,13.875,13.55,13.69,11097971.0
2019-06-04,13.85,14.175,13.82,14.13,8911035.0
2019-06-05,14.33,14.36,13.92,14.09,8914073.0
2019-06-06,13.99,14.055,13.69,13.99,10444265.0
2019-06-07,13.98,14.16,13.89,14.09,8912023.0
2019-06-10,14.18,14.39,14.18,14.26,8844764.0
2019-06-11,14.27,14.4085,14.11,14.26,7146257.0
2019-06-12,14.25,14.31,14.11,14.14,5917627.0
2019-06-13,14.21,14.36,14.17,14.35,7195312.0
2019-06-14,14.25,14.25,14.05,14.15,5930319.0
2019-06-17,14.18,14.43,14.11,14.3,9903362.0
2019-06-18,14.41,14.74,14.375,14.59,8172215.0
2019-06-19,14.67,14.84,14.61,14.71,9637354.0
2019-06-20,14.98,15.04,14.74,15.0,10038162.0
2019-06-21,15.03,15.06,14.84,14.94,15542128.0
2019-06-24,15.02,15.11,14.95,15.01,6810464.0
2019-06-25,14.96,15.015,14.75,14.76,8223273.0
2019-06-26,14.87,15.12,14.86,14.96,8407592.0
2019-06-27,14.99,15.22,14.94,14.97,6214473.0
2019-06-28,15.03,15.17,14.94,14.95,20533145.0
2019-07-01,15.24,15.485,15.04,15.14,10223822.0
2019-07-02,15.13,15.22,14.965,15.08,7444674.0
2019-07-03,15.07,15.315,15.045,15.29,6049042.0
2019-07-05,15.16,15.29,15.025,15.17,6018521.0
2019-07-08,15.08,15.08,14.855,15.03,7342842.0
2019-07-09,14.92,14.94,14.655,14.87,7482577.0
2019-07-10,15.01,15.13,14.76,14.77,7082121.0
2019-07-11,14.79,14.875,14.48,14.6,12929496.0
2019-07-12,14.64,14.975,14.64,14.91,8061869.0
2019-07-15,14.89,15.05,14.87,14.96,4655868.0
2019-07-16,14.98,15.03,14.785,14.81,6996520.0
2019-07-17,14.8,14.85,14.67,14.69,7100806.0
2019-07-18,14.61,14.82,14.6,14.75,8277387.0
2019-07-19,14.79,14.96,14.78,14.84,5765012.0
2019-07-22,14.8,14.87,14.26,14.3,11954753.0
2019-07-23,14.4,14.655,14.37,14.61,8771276.0
2019-07-24,14.64,14.845,14.59,14.74,8067927.0
2019-07-25,14.72,14.72,14.435,14.51,8822665.0
2019-07-26,14.54,14.73,14.46,14.63,6893014.0
2019-07-29,14.59,14.67,14.56,14.635,956875.0
