date,open,high,low,close,volume
2019-06-03,21.5,22.14,21.47,21.84,5017354.0
2019-06-04,22.13,22.29,21.51,22.04,4720498.0
2019-06-05,22.05,22.28,21.45,22.23,3905745.0
2019-06-06,22.27,23.075,22.21,22.95,5709917.0
2019-06-07,23.08,23.54,22.82,23.32,4241017.0
2019-06-10,23.48,23.765,23.26,23.41,3219558.0
2019-06-11,23.6,23.72,23.14,23.16,3697538.0
2019-06-12,22.92,22.99,22.28,22.3,3622549.0
2019-06-13,22.62,22.79,22.35,22.78,3088787.0
2019-06-14,22.75,22.75,21.77,22.15,4031725.0
2019-06-17,22.12,22.825,21.91,22.4,3804710.0
2019-06-18,22.47,23.155,22.44,23.09,5238131.0
2019-06-19,23.16,23.37,22.93,23.32,3187386.0
2019-06-20,23.68,24.44,23.68,24.36,4282407.0
2019-06-21,24.43,25.2,24.43,25.17,7018115.0
2019-06-24,25.2,25.35,24.625,24.72,3145751.0
2019-06-25,24.65,24.81,24.35,24.62,2885682.0
2019-06-26,24.78,25.32,24.63,24.75,3669719.0
2019-06-27,24.74,25.01,24.56,24.69,3301872.0
2019-06-28,24.76,25.065,24.42,24.63,9899315.0
2019-07-01,24.99,25.5,24.93,25.18,4265855.0
2019-07-02,25.16,25.36,24.23,24.52,6348563.0
2019-07-03,24.65,24.65,24.02,24.51,1584480.0
2019-07-05,24.36,24.55,24.17,24.55,1951786.0
2019-07-08,24.49,25.2,24.33,25.19,3622935.0
2019-07-09,25.06,25.13,24.8426,25.0,3473169.0
2019-07-10,25.25,25.45,25.03,25.38,2234182.0
2019-07-11,25.32,25.355,24.995,25.24,3322789.0
2019-07-12,25.34,25.443,24.98,25.01,2563664.0
2019-07-15,25.03,25.06,24.62,24.69,3081302.0
2019-07-16,24.63,24.65,24.04,24.09,5331879.0
2019-07-17,24.1,24.27,23.19,23.19,8301958.0
2019-07-18,23.13,23.33,22.59,23.31,11212927.0
2019-07-19,23.3,23.77,23.03,23.56,5472146.0
2019-07-22,23.7,24.15,23.7,23.96,4344434.0
2019-07-23,23.96,24.52,23.94,24.31,4163286.0
2019-07-24,24.3,25.0,24.3,24.86,2889184.0
2019-07-25,25.0,25.02,24.4,24.62,3395960.0
